Pack ID,Item 1 Token Addr,Item 1 Token IDs,Item 1 Amounts
6115,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6116,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6117,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
6118,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,8"
6119,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
6120,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
6121,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6122,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6123,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6124,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,6"
6125,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
6126,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
6127,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
6128,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6129,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
6130,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6131,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
6132,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
6133,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
6134,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
6135,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
6136,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
6137,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
6138,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6139,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
6140,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6141,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
6142,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6143,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
6144,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6145,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
6146,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
6147,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
6148,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,10"
6149,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,5"
6150,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
6151,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6152,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6153,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
6154,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6155,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6156,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
6157,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
6158,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
6159,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6160,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6161,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
6162,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
6163,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6164,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
6165,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6166,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,5"
6167,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6168,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
6169,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
6170,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6171,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6172,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6173,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,6"
6174,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6175,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
6176,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
6177,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,5"
6178,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6179,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6180,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6181,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
6182,0x36631c1e690714192614364ae9629850b546d194,"7,2","1,3"
6183,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6184,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
6185,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6186,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6187,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6188,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6189,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,5"
6190,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6191,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
6192,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
6193,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6194,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
6195,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,9"
6196,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6197,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6198,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,5"
6199,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,5"
6200,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6201,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6202,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6203,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,8"
6204,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,5"
6205,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6206,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6207,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,6"
6208,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
6209,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6210,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6211,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
6212,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
6213,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6214,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,6"
6215,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,5"
6216,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
6217,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6218,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6219,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,9"
6220,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
6221,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6222,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
6223,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6224,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
6225,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,6"
6226,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6227,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
6228,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6229,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6230,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
6231,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,8"
6232,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6233,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,9"
6234,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6235,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6236,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,8"
6237,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6238,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
6239,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
6240,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6241,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
6242,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6243,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6244,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
6245,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,7"
6246,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6247,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
6248,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
6249,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6250,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,6"
6251,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6252,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
6253,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6254,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6255,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
6256,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6257,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
6258,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
6259,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6260,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
6261,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6262,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,9"
6263,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,5"
6264,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
6265,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6266,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,7"
6267,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,10"
6268,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,9"
6269,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,5"
6270,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6271,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6272,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
6273,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,7"
6274,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6275,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
6276,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,10"
6277,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
6278,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,4"
6279,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
6280,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6281,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6282,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6283,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6284,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
6285,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6286,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6287,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
6288,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,8"
6289,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,4"
6290,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,3"
6291,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,5"
6292,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,9"
6293,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
6294,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,7"
6295,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,10"
6296,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
6297,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,6"
6298,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,8"
6299,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,10"
6300,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6301,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,10"
6302,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
6303,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,5"
6304,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
6305,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6306,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,7"
6307,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
6308,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
6309,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
6310,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6311,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,4"
6312,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6313,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
6314,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,10"
6315,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6316,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6317,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6318,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,5"
6319,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6320,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
6321,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
6322,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
6323,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
6324,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6325,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6326,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
6327,0x36631c1e690714192614364ae9629850b546d194,"7,9","1,3"
6328,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6329,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6330,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
6331,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6332,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,8"
6333,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
6334,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
6335,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6336,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
6337,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,8"
6338,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
6339,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6340,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,8"
6341,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,7"
6342,0x36631c1e690714192614364ae9629850b546d194,"4,11","1,6"
6343,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,8"
6344,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6345,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
6346,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6347,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6348,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,8"
6349,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,5"
6350,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,9"
6351,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,10"
6352,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,5"
6353,0x36631c1e690714192614364ae9629850b546d194,"4,0","1,7"
6354,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6355,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,8"
6356,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,10"
6357,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
6358,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6359,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,5"
6360,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,8"
6361,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6362,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
6363,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6364,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,4"
6365,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6366,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,7"
6367,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6368,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,6"
6369,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,7"
6370,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6371,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,5"
6372,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,7"
6373,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,10"
6374,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6375,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6376,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
6377,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,6"
6378,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,7"
6379,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
6380,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,10"
6381,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
6382,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,9"
6383,0x36631c1e690714192614364ae9629850b546d194,"4,1","1,6"
6384,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,6"
6385,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,9"
6386,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6387,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
6388,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
6389,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,9"
6390,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
6391,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,7"
6392,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6393,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,7"
6394,0x36631c1e690714192614364ae9629850b546d194,"7,1","1,5"
6395,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
6396,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,3"
6397,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,6"
6398,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6399,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,9"
6400,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,5"
6401,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,6"
6402,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,5"
6403,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
6404,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
6405,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,8"
6406,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,9"
6407,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6408,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
6409,0x36631c1e690714192614364ae9629850b546d194,"4,9","1,4"
6410,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,6"
6411,0x36631c1e690714192614364ae9629850b546d194,"4,8","1,10"
6412,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,10"
6413,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,7"
6414,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,8"
6415,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,9"
6416,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6417,0x36631c1e690714192614364ae9629850b546d194,"7,8","1,9"
6418,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,9"
6419,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
6420,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,7"
6421,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
6422,0x36631c1e690714192614364ae9629850b546d194,"6,2","1,5"
6423,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,8"
6424,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,3"
6425,0x36631c1e690714192614364ae9629850b546d194,"3,8","1,9"
6426,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,9"
6427,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,8"
6428,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6429,0x36631c1e690714192614364ae9629850b546d194,"3,11","1,5"
6430,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,6"
6431,0x36631c1e690714192614364ae9629850b546d194,"4,10","1,5"
6432,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
6433,0x36631c1e690714192614364ae9629850b546d194,"4,2","1,4"
6434,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,5"
6435,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,6"
6436,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,10"
6437,0x36631c1e690714192614364ae9629850b546d194,"6,9","1,3"
6438,0x36631c1e690714192614364ae9629850b546d194,"7,0","1,9"
6439,0x36631c1e690714192614364ae9629850b546d194,"3,10","1,10"
6440,0x36631c1e690714192614364ae9629850b546d194,"6,8","1,7"
6441,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6442,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,10"
6443,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
6444,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,6"
6445,0x36631c1e690714192614364ae9629850b546d194,"3,12","1,10"
6446,0x36631c1e690714192614364ae9629850b546d194,"4,12","1,9"
6447,0x36631c1e690714192614364ae9629850b546d194,"6,1","1,8"
6448,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,4"
6449,0x36631c1e690714192614364ae9629850b546d194,"6,0","1,8"
6450,0x36631c1e690714192614364ae9629850b546d194,"3,9","1,3"
6451,0x36631c1e690714192614364ae9629850b546d194,"3,0","1,6"
6452,0x36631c1e690714192614364ae9629850b546d194,"7,12","1,5"
6453,0x36631c1e690714192614364ae9629850b546d194,"6,12","1,9"
6454,0x36631c1e690714192614364ae9629850b546d194,"3,1","1,10"
6455,0x36631c1e690714192614364ae9629850b546d194,"7,11","1,5"
6456,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,8"
6457,0x36631c1e690714192614364ae9629850b546d194,"6,10","1,5"
6458,0x36631c1e690714192614364ae9629850b546d194,"7,10","1,7"
6459,0x36631c1e690714192614364ae9629850b546d194,"6,11","1,9"
6460,0x36631c1e690714192614364ae9629850b546d194,"3,2","1,5"
